timestamp,sentiment,n_tweets,n_negatives,n_posetives,n_neutral,open,high,low,close,btc_volume,currency_volume
5/8/17 9:00,0.150241251,863,116,398,349,3165.92,3230,3165.9,3188.98,1318.75,4228167.19
5/8/17 10:00,0.099529826,1150,114,410,626,3182,3205,3161.98,3193,592.67,1888509.95
5/8/17 11:00,0.114227106,819,84,328,407,3192,3198.2,3124.3,3145.93,466.16,1468373.77
5/8/17 12:00,0.109963996,961,101,367,493,3143.7,3175,3132.82,3150,309.27,975438.06
5/8/17 13:00,0.137305134,1227,123,512,592,3147,3182.83,3143.92,3180.95,286.81,907315.75
5/8/17 14:00,0.098502514,1074,148,363,563,3170.03,3221,3155.85,3220,626.91,2001438.51
5/8/17 15:00,0.111161219,1181,136,435,610,3220,3222.5,3178,3192.37,857.67,2745060.33
5/8/17 16:00,0.106906483,1126,128,392,606,3204.5,3300,3195.01,3288.52,1197.7,3887190.07
5/8/17 17:00,0.095675,1040,155,381,504,3283.49,3339.66,3265,3305.98,1366.66,4510028.77
5/8/17 18:00,0.087526316,1083,169,412,502,3305.87,3315.6,3256.88,3291.95,911.49,2989676.69
5/8/17 19:00,0.093959566,967,163,389,415,3291.74,3294.99,3244,3256,457.01,1491770
5/8/17 20:00,0.074060758,897,171,340,386,3256,3291.99,3224,3249.75,695.1,2263710.43
5/8/17 21:00,0.069092112,786,146,263,377,3249.72,3249.72,3165,3233.09,890.74,2857961.7
5/8/17 22:00,0.134836426,733,116,297,320,3233.02,3253.25,3220.85,3235.99,274.75,889508.24
5/8/17 23:00,0.094974503,604,102,221,281,3235.99,3267.44,3212,3263.62,293.65,951368.72
6/8/17 0:00,0.117767889,682,100,269,313,3263.51,3290,3250.58,3275.41,251.97,825679.5
6/8/17 1:00,0.080476059,543,97,188,258,3275.4,3296.51,3237.52,3256,328.27,1073854.22
6/8/17 2:00,0.093694063,539,112,211,216,3255,3274,3236.36,3236.36,306.85,997267.32
6/8/17 3:00,0.065204563,504,99,150,255,3236.36,3239.14,3185.02,3222.2,283.04,909842.35
6/8/17 4:00,0.102607757,477,80,158,239,3222.04,3245.93,3203.29,3205,143.66,464171.48
6/8/17 5:00,0.08834334,533,87,167,279,3205.01,3223.31,3195,3218,214.13,686357
6/8/17 6:00,0.082608211,475,75,161,239,3217.99,3233.84,3200.63,3216.78,136.9,440888.83
6/8/17 7:00,0.115898097,473,60,176,237,3218.18,3233.21,3164,3177.88,338.6,1079027.25
6/8/17 8:00,0.119418048,543,73,208,262,3180,3197.96,3146.1,3182.54,331.67,1052511.52
6/8/17 9:00,0.1028566,500,72,171,257,3182.53,3227.99,3181.24,3208.51,160.99,516323.85
6/8/17 10:00,0.086395377,584,117,217,250,3214.42,3219.78,3176.09,3197.84,163.75,523550.16
6/8/17 11:00,0.07458289,602,156,179,267,3191.49,3217.3,3162.77,3182.79,206.7,659217.01
6/8/17 12:00,0.103626389,792,130,242,420,3182,3233,3182,3210,246.14,791216.88
6/8/17 13:00,0.08561763,692,114,226,352,3210,3225,3200.5,3216.64,141.29,453995.04
6/8/17 14:00,0.066099635,821,128,258,435,3216.63,3262.46,3210.03,3251.86,336.67,1090697.49
6/8/17 15:00,0.042472759,848,186,221,441,3262.11,3262.11,3218,3241.5,335.55,1087330.23
6/8/17 16:00,0.030912259,881,200,242,439,3241.02,3290,3239.75,3271.01,741.65,2421998.97
6/8/17 17:00,0.106593571,871,160,308,403,3271.02,3294.35,3251.16,3275.89,287.49,941101.69
6/8/17 18:00,0.070048044,818,151,278,389,3276.74,3279.99,3258.18,3265.18,98.66,322430.73
6/8/17 19:00,0.080308997,778,138,245,395,3265.18,3275.55,3260,3261.49,166.49,543984.15
6/8/17 20:00,0.078419068,687,113,219,355,3261.49,3291.88,3248.14,3253.6,267.03,873307.83
6/8/17 21:00,0.082941194,653,110,209,334,3254,3264.89,3235.04,3264.89,194.98,633393.48
6/8/17 22:00,0.063564676,586,121,186,279,3264.89,3272.92,3240.21,3256,106.83,347788.08
6/8/17 23:00,0.063551618,587,116,165,306,3258.89,3258.89,3204.51,3222.75,209.41,676720.9
7/8/17 0:00,0.05396713,648,150,175,323,3216.78,3241.13,3199.65,3199.65,177.19,570673.79
7/8/17 1:00,0.076437874,602,151,182,269,3200,3221.57,3186,3197,201.53,644942.75
7/8/17 2:00,0.059484502,613,154,183,276,3197,3236.14,3193,3227.02,193.28,621351.11
7/8/17 3:00,0.068804567,635,139,199,297,3219,3248,3219,3247.41,180.58,584747.58
7/8/17 4:00,0.083546154,624,138,201,285,3245.01,3247.99,3216.99,3216.99,127.65,412777.01
7/8/17 5:00,0.090355935,556,115,200,241,3219.23,3256,3217.05,3243.39,207.96,673566.61
7/8/17 6:00,0.089995224,670,91,203,376,3254.99,3255.95,3236,3253,224.88,729635.34
7/8/17 7:00,0.108296148,649,126,247,276,3252.96,3258.98,3230.06,3242.25,218.31,708293.87
7/8/17 8:00,0.097508541,761,110,256,395,3232.34,3270.02,3230,3260,247.27,804303.12
7/8/17 9:00,0.006841858,872,185,199,488,3260,3279,3251.08,3275.89,360.88,1178991.08
7/8/17 10:00,-0.002262203,1053,222,183,648,3275.89,3285,3271.9,3280,309.31,1014191.89
7/8/17 11:00,0.030259459,1258,285,335,638,3280,3384.09,3280,3355.3,1340.19,4466683.42
7/8/17 12:00,0.098765793,1678,295,697,686,3354.27,3430,3354.27,3410.09,1005.76,3408002.39
7/8/17 13:00,0.112448623,1670,203,698,769,3410.13,3415,3373.43,3400,674.19,2288565.98
7/8/17 14:00,0.14484073,1370,220,570,580,3396.66,3399.96,3345.22,3385.39,1052.77,3550536.85
7/8/17 15:00,0.124000822,1339,221,508,610,3385.38,3390,3367,3380,932.48,3151092.51
7/8/17 16:00,0.097220392,1172,199,451,522,3387.32,3387.5,3348,3380,955.4,3218200.95
7/8/17 17:00,0.085956917,1330,218,447,665,3372.85,3386.98,3335.27,3342.02,1035.83,3473517.46
7/8/17 18:00,0.090904223,1397,187,451,759,3342.03,3359.92,3328,3328.99,561.23,1874500.77
7/8/17 19:00,0.102643664,1310,241,479,590,3328.02,3357.94,3325,3356,459.92,1537932.99
7/8/17 20:00,0.108187874,1171,282,411,478,3356,3362.97,3338.32,3344.14,534.57,1792634.21
7/8/17 21:00,0.061146605,1075,288,328,459,3344.14,3367.7,3341.76,3361.03,340.76,1142586.44
7/8/17 22:00,0.08851976,916,180,310,426,3361.09,3380,3358,3380,411.73,1388006.54
7/8/17 23:00,0.082064125,800,157,268,375,3379.6,3397.25,3366.54,3387.55,292.44,990117.35
8/8/17 0:00,0.113299859,771,116,267,328,3387.54,3387.55,3340.25,3358.78,401.4,1348575.41
8/8/17 1:00,0.09897681,806,151,281,314,3354.79,3382.47,3354.79,3376.02,358.27,1208777.66
8/8/17 2:00,0.043743956,970,213,300,397,3376.02,3410,3376.02,3409.02,444.22,1509867.46
8/8/17 3:00,0.034958148,913,228,259,366,3409.03,3446.02,3391.6,3445.49,411.65,1410863.16
8/8/17 4:00,0.065983525,843,163,261,359,3446,3478.65,3421.54,3466.99,465.46,1606922.79
8/8/17 5:00,0.100068025,870,138,284,388,3466.98,3466.99,3400,3429.32,572.22,1961513.15
8/8/17 6:00,0.058967704,831,144,224,403,3428.09,3454,3413.02,3442,608.4,2087468.82
8/8/17 7:00,0.073459424,824,122,220,422,3441.51,3460,3425.1,3456.58,742.62,2560407.27
8/8/17 8:00,0.080180427,949,140,251,498,3459.41,3490,3457.15,3482.29,913.15,3177105.05
8/8/17 9:00,0.076284551,895,112,350,373,3482.31,3489.37,3418.88,3433.23,1155.27,3977545
8/8/17 10:00,0.079963785,1101,137,303,601,3433.29,3449.76,3410.06,3414.38,686.35,2349509.33
8/8/17 11:00,0.06404636,1365,205,398,702,3412.68,3449.7,3410.01,3440.2,588.33,2016038.73
8/8/17 12:00,0.04748175,1649,447,498,644,3441.68,3464.32,3420.05,3440,1249.15,4300131
8/8/17 13:00,0.077643232,1545,314,511,660,3440,3447.11,3350,3372.54,1462.08,4955011.18
8/8/17 14:00,0.092079066,1388,240,512,576,3381.98,3398.97,3359.36,3380.64,703.61,2377154.91
8/8/17 15:00,0.065482819,1422,260,412,690,3377.43,3415.31,3375,3380,741.47,2515527.19
8/8/17 16:00,0.065108777,1393,230,405,698,3383.43,3383.43,3300,3363.55,1453.86,4863815.77
8/8/17 17:00,0.078571493,1393,264,432,637,3364.94,3393.1,3362.03,3384.02,371.39,1253590.74
8/8/17 18:00,0.081503284,1400,256,458,626,3380.88,3392.3,3355.55,3392.3,323.07,1091674.59
8/8/17 19:00,0.084886101,1650,256,516,818,3392.3,3447.15,3391.32,3431.98,692.9,2373227.73
8/8/17 20:00,0.104576627,1228,167,435,566,3432,3455,3425.13,3447.93,308.94,1064644.89
8/8/17 21:00,0.088160327,1101,155,342,544,3441.27,3449.99,3400,3429.5,387.65,1325174.46
8/8/17 22:00,0.106017086,1014,134,371,449,3425.27,3463.31,3415.06,3452.76,394.32,1355136.04
8/8/17 23:00,0.045226023,1013,262,305,386,3447.2,3450.98,3400,3412.41,399.59,1365141.92
9/8/17 0:00,0.085471391,755,140,255,360,3408.46,3423.1,3362.42,3364.66,356.85,1211865.55
9/8/17 1:00,0.089116012,687,153,229,305,3364,3397.69,3364,3371.39,191.31,647189.18
9/8/17 2:00,0.106705335,656,109,221,326,3370.79,3400,3341.27,3399.22,352.81,1188812.67
9/8/17 3:00,0.069362417,604,104,192,308,3399.23,3400,3359.62,3384.67,287.95,970668.13
9/8/17 4:00,0.089257641,746,102,212,432,3384.6,3397.74,3341,3341.01,234.61,789633.36
9/8/17 5:00,0.116238021,576,76,196,304,3341.01,3379.99,3333.36,3379.63,246.74,828971.64
9/8/17 6:00,0.10938128,625,81,200,344,3370.48,3400,3369.38,3399.93,271.79,919891.25
9/8/17 7:00,0.030052736,804,194,225,385,3398.76,3412.1,3370.77,3407.1,211.73,718760.27
9/8/17 8:00,0.121891919,891,95,288,508,3406.1,3415,3375.01,3384.33,292.97,993914.97
9/8/17 9:00,0.093785995,814,71,235,508,3380.08,3386.36,3360.12,3362.25,436.9,1473207.91
9/8/17 10:00,0.102149682,942,91,274,577,3360.74,3360.74,3178.72,3289.65,2452.24,8013564.08
9/8/17 11:00,0.103546173,1215,136,436,643,3289.98,3315.68,3249.99,3309.97,1074.39,3536447.21
9/8/17 12:00,0.088874184,1379,176,466,737,3307.78,3326.53,3279.79,3314.49,673.36,2227336.4
9/8/17 13:00,0.085772319,1315,148,367,800,3310.55,3316.62,3280.02,3293.13,443.85,1464953.97
9/8/17 14:00,0.114032119,1373,243,571,559,3289.02,3293.1,3240.01,3248,968.07,3157076.1
9/8/17 15:00,0.118464167,1267,189,477,601,3246.99,3297.67,3243,3285.05,1094.02,3583261.55
9/8/17 16:00,0.081378831,1266,324,426,516,3284,3300,3269.9,3300,513.33,1691035.59
9/8/17 17:00,0.078661397,1088,186,309,593,3300,3320,3285.03,3319.99,430.84,1425698.35
9/8/17 18:00,0.061821735,1164,195,325,644,3319.99,3320,3308.03,3314.78,350.77,1163175.98
9/8/17 19:00,0.136127784,943,112,349,482,3314.77,3334.97,3310,3331.01,690.61,2295106.57
9/8/17 20:00,0.134814272,1044,136,411,497,3331,3370,3325.88,3358.43,1108.31,3706326.75
9/8/17 21:00,0.110174197,872,115,284,473,3357,3360,3347.22,3349.73,376.02,1261936.64
9/8/17 22:00,0.125070122,984,112,335,537,3355.41,3359.76,3293.01,3298.91,758.3,2524028.46
9/8/17 23:00,0.122398544,618,87,214,317,3295.7,3359.98,3293.01,3342.99,469.06,1563601.82
10/8/17 0:00,0.114274676,695,71,213,411,3342.99,3350,3322,3336.09,314.12,1048938.95
10/8/17 1:00,0.13701845,645,93,243,309,3334.49,3357.93,3329.47,3352.6,291.58,975379.66
10/8/17 2:00,0.139507098,634,70,227,337,3352.6,3358,3328.74,3333.2,300.9,1005272.54
10/8/17 3:00,0.118625682,623,78,230,315,3333.2,3341.74,3311.17,3327.59,380.55,1265451.16
10/8/17 4:00,0.161016157,687,74,299,314,3327.71,3344.8,3316.74,3342.46,188.57,628310.82
10/8/17 5:00,0.175843854,659,69,273,317,3342.89,3366,3332.13,3364.05,268.65,899910.51
10/8/17 6:00,0.045893363,889,327,238,324,3364.01,3373.71,3353.97,3360.59,255.81,860584.31
10/8/17 7:00,0.069072696,879,182,245,452,3360.59,3397.74,3356.64,3397,388.07,1314045.13
10/8/17 8:00,0.08139249,972,145,246,581,3397,3419.91,3379.88,3419.91,618.06,2100566.2
10/8/17 9:00,0.137807802,1051,167,418,466,3419.92,3430,3397.67,3414.99,657.53,2246488.65
10/8/17 10:00,0.169190698,817,107,333,377,3414.99,3414.99,3376.99,3395,588.11,1995086.03
10/8/17 11:00,0.179504902,1020,144,478,398,3398.62,3414.96,3387.43,3401.99,242.19,824262.61
10/8/17 12:00,0.118948968,1017,184,413,420,3396.28,3404.83,3369.99,3393.4,558.43,1888156.75
10/8/17 13:00,0.098169166,1067,205,407,455,3393.4,3404.02,3389.51,3398.32,298.03,1012836.62
10/8/17 14:00,0.157911217,1159,182,500,477,3397.9,3447,3396.65,3446.98,816,2799269.9
10/8/17 15:00,0.10549599,1197,210,450,537,3439.15,3446.99,3425.55,3441,326.01,1120670.52
10/8/17 16:00,0.102619931,1445,188,488,769,3446.65,3448,3424.91,3424.91,255.83,880330.63
10/8/17 17:00,0.105938054,1285,151,435,699,3424.91,3429.99,3400,3419.99,456.48,1558279.53
10/8/17 18:00,0.093809903,1232,128,358,746,3415.17,3421,3389,3410.79,187.08,637130.43
10/8/17 19:00,0.140759231,1170,127,432,611,3409.36,3427.03,3399,3410,273.8,934664.85
10/8/17 20:00,0.108907179,975,132,313,530,3410,3422,3385,3420,355.46,1211943.64
10/8/17 21:00,0.09573646,853,150,301,402,3419.99,3439.88,3415.81,3430.84,220.09,754935.98
10/8/17 22:00,0.077534227,783,136,253,394,3426,3430.99,3390.1,3426,413.22,1410360.15
10/8/17 23:00,0.095056299,643,116,232,295,3427,3437.28,3398.5,3413.03,376.55,1285564.93
11/8/17 0:00,0.056970025,874,150,212,452,3410,3429.98,3391.41,3409.35,448.15,1525916.18
11/8/17 1:00,0.101198328,718,107,214,337,3409.34,3419,3390.67,3405.69,316.99,1078886.68
11/8/17 2:00,0.141268118,772,98,280,334,3405.69,3420,3400.01,3419.99,275.74,942228.42
11/8/17 3:00,0.134170224,641,78,225,278,3415.8,3429.96,3403.92,3419.93,313.67,1070594.8
11/8/17 4:00,0.134065189,669,82,228,299,3419.93,3430,3410.78,3429.99,269.16,922032.03
11/8/17 5:00,0.14407205,704,73,237,334,3430,3490.86,3428.68,3476,980.23,3395004.18
11/8/17 6:00,0.095459912,741,143,219,319,3470.19,3488.44,3455,3464.39,424.8,1472332.09
11/8/17 7:00,0.121982574,806,101,247,398,3464.39,3500,3458.02,3480.01,931.35,3240954.65
11/8/17 8:00,0.083457299,793,113,210,410,3480.01,3492.5,3460,3475.93,543.3,1887399.67
11/8/17 9:00,0.089616885,901,157,227,457,3477.4,3494,3475,3489,395.18,1378783.96
11/8/17 10:00,0.145844269,1072,122,392,498,3486,3494,3463.02,3470.67,460.22,1602174.61
11/8/17 11:00,0.143885795,947,100,371,416,3470.67,3493,3468.22,3492.98,133.09,463172.06
11/8/17 12:00,0.054389804,1286,272,362,592,3492.99,3535,3482.29,3535,1324.52,4651182.64
11/8/17 13:00,0.058582409,1413,211,324,818,3535,3547,3515.02,3544.01,564.47,1992662.21
11/8/17 14:00,0.113367437,1402,191,423,728,3544.93,3550,3520.32,3526.77,408.23,1445363.17
11/8/17 15:00,0.121992289,1292,185,474,573,3525.31,3549.94,3520.25,3535.09,395.22,1398757.29
11/8/17 16:00,0.150467813,1368,151,559,598,3543,3543,3511,3533.69,572.86,2019433.62
11/8/17 17:00,0.095871245,1305,199,451,595,3529.92,3540,3511,3535.01,278.4,981142.07
11/8/17 18:00,0.077323208,1232,172,389,611,3535.1,3546.99,3530.69,3541.11,181.23,641603.39
11/8/17 19:00,0.097585729,1027,133,325,509,3541.11,3543,3528,3539,252.32,892101.6
11/8/17 20:00,0.124781828,1012,118,344,490,3538.93,3573,3528.73,3573,606.05,2153492.06
11/8/17 21:00,0.143104772,1003,101,366,476,3563.58,3615,3563.58,3608.68,517.22,1857359.76
11/8/17 22:00,0.111412093,920,121,310,429,3600,3678,3584.85,3670.2,504.6,1834469.62
11/8/17 23:00,0.130057644,943,130,345,408,3671,3705,3619.56,3645.06,830.36,3040975.51
12/8/17 0:00,0.076751444,762,129,231,402,3651.74,3676.09,3625,3630,203.44,742550.98
12/8/17 1:00,0.089387808,689,102,217,370,3630,3644.26,3586.95,3600.61,272.78,985850.18
12/8/17 2:00,0.104534281,563,72,194,297,3595,3638.37,3593,3629.51,100.65,364419.37
12/8/17 3:00,0.112677372,548,84,203,261,3629.51,3666.58,3629.51,3662.51,98.73,360554.16
12/8/17 4:00,0.121546069,547,70,179,298,3660.16,3720,3635.18,3719.43,201.15,740696.39
12/8/17 5:00,0.115675605,537,74,185,278,3719.43,3723,3675.5,3715,435.56,1614766.72
12/8/17 6:00,0.15631997,671,83,294,294,3710.54,3788,3710,3748.49,672.5,2524555.11
12/8/17 7:00,0.120221776,597,88,212,297,3748.49,3818,3742.74,3775,673.84,2550348.49
12/8/17 8:00,0.132278727,597,61,218,318,3780,3780,3700,3735,593.45,2212544.03
12/8/17 9:00,0.110256068,585,76,201,308,3738.35,3749,3718.67,3749,419.41,1568322.47
12/8/17 10:00,0.133883742,652,93,266,293,3749,3776,3730,3762.25,600.51,2253231.61
12/8/17 11:00,0.134041929,954,104,375,475,3762.25,3762.4,3719.99,3758.94,268.02,1002789.79
12/8/17 12:00,0.121117263,811,89,304,418,3758.92,3767.81,3695.17,3733,369.59,1376405.3
12/8/17 13:00,0.17168268,918,89,390,439,3733.7,3755.99,3722.04,3754.99,145.81,544822.65
12/8/17 14:00,0.145251002,898,93,339,466,3746.65,3782,3746.65,3776.25,258,972940.82
12/8/17 15:00,0.08949991,1115,143,349,623,3776.25,3866,3770.19,3845.97,1159.35,4430156.37
12/8/17 16:00,0.090470045,1342,191,424,727,3845.97,3934,3810,3810.25,1470.75,5701951.61
12/8/17 17:00,0.11860209,957,145,349,463,3810,3867,3775,3842.48,791.58,3026268.41
12/8/17 18:00,0.091831058,1011,153,357,501,3855.5,3897.97,3824,3856,824.83,3188453.45
12/8/17 19:00,0.101072183,852,119,315,418,3862.33,3886.83,3839,3872,469.68,1816394.94
12/8/17 20:00,0.13116918,915,127,367,421,3874.24,3874.32,3725.37,3778.38,1100.34,4161996.52
12/8/17 21:00,0.124001542,778,94,271,413,3779.02,3820,3747.49,3799.97,489.73,1854876.75
12/8/17 22:00,0.129519773,617,76,207,334,3805.58,3843.8,3787,3838.63,302.76,1155911.46
12/8/17 23:00,0.1049,578,80,195,303,3830.01,3878.57,3812.73,3855.1,428.61,1648990.83
13/08/2017 0:00,,,,,,3855.04,3925.7,3855.01,3924.43,526.87,2056575.89
13/08/2017 1:00,,,,,,3924,4040,3918.34,3997.95,1474.61,5862151.75
13/08/2017 2:00,,,,,,3997.95,4044.66,3939,4044.66,894.68,3569666.09
13/08/2017 3:00,,,,,,4035.55,4094,4008.51,4027.7,745.59,3027486.93
13/08/2017 4:00,,,,,,4027.83,4085,3971.44,4055.77,316.95,1275949.38
13/08/2017 5:00,,,,,,4042.84,4056.81,3955.73,4018.14,799.32,3189571.42
13/08/2017 6:00,,,,,,4003.21,4122.52,3995.01,4120,437.21,1778231.53
13/08/2017 7:00,,,,,,4120,4150,4089.04,4134.53,502.52,2073585.34
13/08/2017 8:00,,,,,,4144.99,4174,4094.31,4150.23,772.17,3202089.51
13/08/2017 9:00,,,,,,4150.3,4190,4085.1,4094.61,998.88,4145521.38
